Economy,Year,ISO-3 code,Institutions of commercial banks,Number of credit unions and credit cooperatives,Number of deposit-taking microfinance institutions,Number of other deposit takers,Number of non-deposit taking microfinance institutions,Number of insurance corporations,Branches of commercial banks,Branches of credit unions and credit cooperatives,Branches of deposit taking MFIs,Branches of other deposit takers,Branches of non-deposit taking microfinance institutions,Number of non-branch retail agent outlets of commercial banks,Automated Teller Machines (ATMs),Number of registered mobile money agent outlets,Number of active mobile money agent outlets,Depositors with commercial banks,Depositors with commercial banks: o/w SME,Depositors with commercial banks: o/w household sector,Depositors with commercial banks: o/w household: o/w male,Depositors with commercial banks: o/w household: o/w female,Depositors with credit unions and credit cooperatives,Depositors with credit unions and credit cooperatives: o/w SME,Depositors with credit unions and credit cooperatives: o/w household sector,Depositors with deposit-taking microfinance institutions,Depositors with deposit-taking microfinance institutions:o/w household sector,Depositors with deposit-taking microfinance institutions:o/w household:o/w male,Depositors with deposit-taking microfinance institutions:o/w household:o/w femal,Policy holders with insurance corporations,Policy holders with insurance corporations: o/w life insurance,Policy holders with insurance corporations: o/w non-life insurance,Deposit accounts with commercial banks,Deposit accounts with commercial banks: o/w SME,Deposit accounts with commercial banks: o/w household sector,Deposit accounts with commercial banks: o/w household: o/w male,Deposit accounts with commercial banks: o/w household: o/w female,Deposit accounts with credit unions and credit cooperatives,Deposit accounts with credit unions and credit cooperatives:o/w SME,Deposit accounts with credit unions and credit cooperatives:o/w household sector,Deposit accounts with deposit-taking microfinance institutions,Deposit accounts with deposit-taking microfinance institutions:o/w household sec,Deposit accounts with deposit-taking microfinance institutions:o/w hh:o/w male,Deposit accounts with deposit-taking microfinance institutions:o/w hh:o/w female,Policies with insurance corporations,Policies with insurance corporations: o/w life insurance,Policies with insurance corporations: o/w non-life insurance,Borrowers from commercial banks,Borrowers from commercial banks: o/w SME,Borrowers from commercial banks: o/w household sector,Borrowers from commercial banks: o/w household: o/w male,Borrowers from commercial banks: o/w household: o/w female,Borrowers from credit unions and credit cooperatives,Borrowers from credit unions and credit cooperatives: o/w SME,Borrowers from credit unions and credit cooperatives: o/w household sector,Borrowers from deposit-taking microfinance institutions,Borrowers from deposit-taking microfinance institutions:  o/w household sector,Borrowers from deposit-taking microfinance institutions: o/w household:o/w male,Borrowers from deposit-taking microfinance institutions: o/w household:o/w femal,Borrowers from non-deposit taking microfinance institutions,Borrowers from non-deposit taking microfinance institutions:o/w household sector,Borrowers from non-deposit taking microfinance institutions: o/w hh:o/w male,Borrowers from non-deposit taking microfinance institutions: o/w hh:o/w female,Loan accounts with commercial banks,Loan accounts with commercial banks: o/w SME,Loan accounts with commercial banks: o/w household sector,Loan accounts with commercial banks: o/w household: o/w male,Loan accounts with commercial banks: o/w household: o/w female,Loan accounts with credit unions and credit cooperatives,Loan accounts with credit unions and credit cooperatives: o/w SME,Loan accounts with credit unions and credit cooperatives: o/w household sector,Loan accounts with deposit-taking microfinance institutions,Loan accounts with deposit-taking microfinance institutions:o/w household sector,Loan accounts with deposit-taking microfinance institutions:o/w hh: o/w male,Loan accounts with deposit-taking microfinance institutions:o/w hh: o/w female,Loan accounts with non-deposit taking microfinance institutions,Loan accounts with non-deposit taking microfinance institutions:o/w household se,Loan accounts with non-deposit taking microfinance institutions:o/w hh:o/w male,Loan accounts with non-deposit taking microfinance institutions:o/w hh:o/w femal,Number of debit cards,Number of credit cards,Outstanding deposits with commercial banks,Outstanding deposits with commercial banks: o/w SME,Outstanding deposits with commercial banks: o/w household sector,Outstanding deposits with commercial banks: o/w household: o/w male,Outstanding deposits with commercial banks: o/w household: o/w female,Outstanding deposits with credit unions and credit cooperatives,Outstanding deposits with credit unions and credit cooperatives: o/w SME,Outstanding deposits with credit unions and credit cooperatives: o/w household s,Outstanding deposits with deposit-taking microfinance institutions,Outstanding deposits with deposit-taking microfinance inst:o/w household sector,Outstanding deposits with deposit-taking microfinance inst:o/w hh:o/w male,Outstanding deposits with deposit-taking microfinance inst:o/w hh:o/w female,Outstanding deposits with other deposit takers,Outstanding deposits with other deposit takers: o/w household sector,Outstanding technical reserves of insurance corporations,Outstanding technical reserves of insurance corporations: o/w life insurance,Outstanding technical reserves of insurance corporations: o/w non-life,Outstanding loans from commercial banks,Outstanding loans from commercial banks: o/w SME,Outstanding loans from commercial banks: o/w household sector,Outstanding loans from commercial banks: o/w household: o/w male,Outstanding loans from commercial banks: o/w household: o/w female,Outstanding loans from credit unions and credit cooperatives,Outstanding loans from credit unions and credit cooperatives:o/w SME,Outstanding loans from credit unions and credit cooperatives:o/w household secto,Outstanding loans from deposit-taking microfinance institutions,Outstanding loans from deposit-taking microfinance inst: o/w household sector,Outstanding loans from deposit-taking microfinance inst:o/w household:o/w male,Outstanding loans from deposit-taking microfinance inst:o/w household:o/w female,Outstanding loans from other deposit takers,Outstanding loans from other deposit takers: o/w household sector,Outstanding loans from non-deposit-taking microfinance institutions,Outstanding loans from non-deposit taking microfinance inst: o/w household secto,Outstanding loans from non-deposit taking microfinance inst: o/w hh: o/w male,Outstanding loans from non-deposit taking microfinance inst: o/w hh: o/w female,"No of mobile & internet banking transact (during reference yr, commercial banks)","Value of mobile & internet banking transact (during reference yr, commercial ban",Number of active mobile money accounts,Number of registered mobile money accounts,Value of mobile money transactions (during the reference year),Number of mobile money transactions (during the reference year),Outstanding balances on active mobile money accounts,"Number of commercial bank branches per 1,000 km2","Number of credit union and credit cooperative branches per 1,000 km2","Number of all microfinance institution branches per 1,000 km2","Branches of other deposit takers per 1,000 km2","Number of commercial bank branches per 100,000 adults","Number of credit union and credit cooperative branches per 100,000 adults","Number of all microfinance institution branches per 100,000 adults","Branches of other deposit takers per 100,000 adults","Number of ATMs per 1,000 km2","Number of ATMs per 100,000 adults","Mobile money agent outlets: active per 100,000 adults","Mobile money agent outlets: active per 1,000 km2","Number of registered mobile money agent outlets per 100,000 adults","Number of registered mobile money agent outlets per 1,000 km2","Number of non-branch retail agent outlets of commercial banks per 1,000 km2","Number of non-branch retail agent outlets of commercial banks per 100,000 adults","Number of insurance corporations per 100,000 adults","Number of depositors with commercial banks per 1,000 adults",Number of SME depositors with commercial banks (% of non-financial corp),"Number of household sector depositors with commercial banks per 1,000 adults","No of male depositors of hh sector with commercial banks per 1,000 male adults","No of female depositors of hh sector with commercial banks per 1,000 female adul","Number of depositors with credit unions and credit cooperatives per 1,000 adults","Number of deposit accounts with commercial banks per 1,000 adults",Number of SME deposit accounts with commercial banks (% of non-financial corp),"No of household sector deposit accounts with commercial banks per 1,000 adults","No of men-owned deposit acc of hh sector with commercial banks per 1,000 male ad","No of women-owned deposit acc of hh sector with commercial banks per 1,000 femal","No of deposit acc with credit unions and credit cooperatives per 1,000 adults","Number of borrowers from commercial banks per 1,000 adults",Number of SME borrowers with commercial banks (% of non-financial corp),"Number of household sector borrowers from commercial banks per 1,000 adults","No of male borrowers of hh sector with commercial banks per 1,000 male adults","No of female borrowers of hh sector with commercial banks per 1,000 female adult","Number of borrowers from credit unions and credit cooperatives per 1,000 adults","Number of borrowers from all microfinance institutions per 1,000 adults","No of male borrowers of hh sector from all microfinance inst per 1,000 male adul","No of female borrowers of hh sector from all microfinance inst per 1,000 female ","Number of loan accounts with commercial banks per 1,000 adults",Number of SME loan accounts with commercial banks (% of non-financial corp),"No of household sector loan accounts with commercial banks per 1,000 adults","No of men-owned loan acc of hh sector with commercial banks per 1,000 male adult","No of women-owned loan acc of hh sector with commercial banks per 1,000 female a","Number of loan accounts with credit unions and credit cooperatives per 1,000 adu","Number of loan accounts with all microfinance institutions per 1,000 adults","No of men-owned loan acc of hh sector from all microfinance inst per 1,000 male ","No of men-owned loan acc of hh sector from all microfinance inst per 1,000 femal",Outstanding deposits with commercial banks (% of GDP),Outstanding SME deposits with commercial banks (% of GDP),Outstanding deposits of household sector with commercial banks (% of GDP),Outstanding deposits with credit unions and credit cooperatives (% of GDP),Outstanding loans from commercial banks (% of GDP),Outstanding SME loans from commercial banks (% of GDP),Outstanding loans from commercial banks to household sector (% of GDP),Outstanding loans from credit unions and credit cooperatives (% of GDP),Outstanding loans from all microfinance institutions (% of GDP),"Number of registered mobile money accounts per 1,000 adults","Number of active mobile money accounts per 1,000 adults",Outstanding balances on active mobile money accounts (% of GDP),"Number of mobile money transactions (during the reference year) per 1,000 adults",Value of mobile money transactions (during the reference year) (% of GDP),Average noo of mobile money transactions per active mob mon account,"Number of credit cards per 1,000 adults","Number of debit cards per 1,000 adults","No of mobile and internet banking transac (during reference yr) per 1,000 adults",Value of mobile and internet banking transac (during reference yr) (% of GDP),"Number of life insurance policies per 1,000 adults","Non-life insurance policies per 1,000 adults"
"Palau, Rep. of",2009,PLW,7,NA,NA,NA,NA,NA,,NA,NA,NA,NA,,5,NA,NA,,,,,,NA,NA,NA,NA,NA,,,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,,,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,,,NA,NA,,,,,,,,NA,NA,NA,NA,NA,,,NA,NA,,,,,94,,47,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,35,,29,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,,NA,NA,,,NA,NA,,10.86957,30.60601,NA,NA,NA,NA,,,,,,,,,NA,,,,,,NA,,,,,,NA,NA,,,,,,,,NA,NA,,,51.26267,,25.63134,NA,19.08716,,15.81508,NA,NA,NA,NA,NA,NA,NA,,,,,,,
"Palau, Rep. of",2010,PLW,7,NA,NA,NA,NA,NA,,NA,NA,NA,NA,,6,NA,NA,,,,,,NA,NA,NA,NA,NA,,,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,,,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,,,NA,NA,,,,,,,,NA,NA,NA,NA,NA,,,NA,NA,,,,,99,,48,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,29,,22,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,,NA,NA,,,NA,NA,,13.04348,36.49756,NA,NA,NA,NA,,,,,,,,,NA,,,,,,NA,,,,,,NA,NA,,,,,,,,NA,NA,,,53.95131,,26.15821,NA,15.80392,,11.98918,NA,NA,NA,NA,NA,NA,NA,,,,,,,
"Palau, Rep. of",2011,PLW,6,NA,NA,NA,NA,NA,,NA,NA,NA,NA,,6,NA,NA,,,,,,NA,NA,NA,NA,NA,,,NA,NA,NA,21684,,,,,NA,NA,NA,NA,NA,,,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,,,NA,NA,,,4319,,,,,NA,NA,NA,NA,NA,,,NA,NA,,,,,124,,49,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,28,,21,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,,NA,NA,,,NA,NA,,13.04348,36.26899,NA,NA,NA,NA,,,,,,,,,NA,1310.761,,,,,NA,,,,,,NA,NA,,,261.0763,,,,,NA,NA,,,64.20084,,25.36969,NA,14.49696,,10.87272,NA,NA,NA,NA,NA,NA,NA,,,,,,,
"Palau, Rep. of",2012,PLW,5,NA,NA,NA,NA,NA,,NA,NA,NA,NA,,7,NA,NA,20800,,,,,NA,NA,NA,NA,NA,,,NA,NA,NA,22308,,,,,NA,NA,NA,NA,NA,,,NA,NA,NA,4950,,,,,NA,NA,NA,NA,NA,,,NA,NA,,,4976,,,,,NA,NA,NA,NA,NA,,,NA,NA,,,,,135,,48,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,28,,25,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,,NA,NA,,,NA,NA,,15.21739,41.98971,NA,NA,NA,NA,,,,1247.694,,,,,NA,1338.152,,,,,NA,296.9273,,,,,NA,NA,,,298.4869,,,,,NA,NA,,,63.94973,,22.73768,NA,13.26365,,11.84254,NA,NA,NA,NA,NA,NA,NA,,,,,,,
"Palau, Rep. of",2013,PLW,5,NA,NA,NA,NA,NA,,NA,NA,NA,NA,,7,NA,NA,21379,,,,,NA,NA,NA,NA,NA,,,NA,NA,NA,22968,,,,,NA,NA,NA,NA,NA,,,NA,NA,NA,5841,,,,,NA,NA,NA,NA,NA,,,NA,NA,,,5859,,,,,NA,NA,NA,NA,NA,,,NA,NA,,,,,146,,50,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,31,,28,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,,NA,NA,,,NA,NA,,15.21739,41.66455,NA,NA,NA,NA,,,,1272.495,,,,,NA,1367.074,,,,,NA,347.6609,,,,,NA,NA,,,348.7323,,,,,NA,NA,,,65.35702,,22.38254,NA,13.87718,,12.53422,NA,NA,NA,NA,NA,NA,NA,,,,,,,
"Palau, Rep. of",2014,PLW,5,NA,NA,NA,NA,NA,,NA,NA,NA,NA,,8,NA,NA,22231,,,,,NA,NA,NA,NA,NA,,,NA,NA,NA,23902,,,,,NA,NA,NA,NA,NA,,,NA,NA,NA,6220,,,,,NA,NA,NA,NA,NA,,,NA,NA,,,6232,,,,,NA,NA,NA,NA,NA,,,NA,NA,,,,,184,,55,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,32,,29,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,,NA,NA,,,NA,NA,,17.3913,47.22385,NA,NA,NA,NA,,,,1312.292,,,,,NA,1410.931,,,,,NA,367.1655,,,,,NA,NA,,,367.8738,,,,,NA,NA,,,75.67439,,22.62006,NA,13.16076,,11.92694,NA,NA,NA,NA,NA,NA,NA,,,,,,,
"Palau, Rep. of",2015,PLW,5,NA,NA,NA,NA,NA,,NA,NA,NA,NA,,8,NA,NA,19919,,,,,NA,NA,NA,NA,NA,,,NA,NA,NA,22155,,,,,NA,NA,NA,NA,NA,,,NA,NA,NA,6265,,,,,NA,NA,NA,NA,NA,,,NA,NA,,,6272,,,,,NA,NA,NA,NA,NA,,,NA,NA,,,,,238,,68,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,31,,30,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,,NA,NA,,,NA,NA,,17.3913,46.7935,NA,NA,NA,NA,,,,1165.1,,,,,NA,1295.887,,,,,NA,366.4516,,,,,NA,NA,,,366.861,,,,,NA,NA,,,84.88598,,24.25314,NA,11.05658,,10.69991,NA,NA,NA,NA,NA,NA,NA,,,,,,,
"Palau, Rep. of",2016,PLW,5,NA,NA,NA,NA,NA,,NA,NA,NA,NA,,8,NA,NA,19761,,,,,NA,NA,NA,NA,NA,,,NA,NA,NA,22176,,,,,NA,NA,NA,NA,NA,,,NA,NA,NA,5810,,,,,NA,NA,NA,NA,NA,,,NA,NA,,,6354,,,,,NA,NA,NA,NA,NA,,,NA,NA,,,,,272,,79,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,32,,30,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,,NA,NA,,,NA,NA,,17.3913,46.32563,NA,NA,NA,NA,,,,1144.301,,,,,NA,1284.146,,,,,NA,336.4399,,,,,NA,NA,,,367.9413,,,,,NA,NA,,,90.62872,,26.32231,NA,10.6622,,9.995815,NA,NA,NA,NA,NA,NA,NA,,,,,,,
"Palau, Rep. of",2017,PLW,5,NA,NA,NA,NA,NA,,NA,NA,NA,NA,,8,NA,NA,19534,,,,,NA,NA,NA,NA,NA,,,NA,NA,NA,21123,,,,,NA,NA,NA,NA,NA,,,NA,NA,NA,5465,,,,,NA,NA,NA,NA,NA,,,NA,NA,,,5971,,,,,NA,NA,NA,NA,NA,,,NA,NA,,,,,278,,81,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,36,,32,,,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,,,,,NA,NA,NA,NA,NA,,NA,NA,,,NA,NA,,17.3913,45.84527,NA,NA,NA,NA,,,,1119.427,,,,,NA,1210.487,,,,,NA,313.1805,,,,,NA,NA,,,342.1777,,,,,NA,NA,,,97.09355,,28.28985,NA,12.57327,,11.17624,NA,NA,NA,NA,NA,NA,NA,,,,,,,
"Palau, Rep. of",2018,PLW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Palau, Rep. of",2019,PLW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,2004,PAN,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,2005,PAN,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,2006,PAN,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,2007,PAN,73,,,,,,446,,,,,,793,,,,,,,,,,,,,,,,,,1686195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1531831,,,,,,,,,,,,,,,,,,32884,,,,,,,,,,,,,,,,,27341,,,,,,,,,,,,,,,,,,,,,,,,,6.981437,,,,21.43162,,,,10.6672,32.74619,,,,,,,,,,,,,,696.2983,,,,,,,,,,,,,,,632.5552,,,,,,,,,154.4141,,,,128.3857,,,,,,,,,,,,,,,,
Panama,2008,PAN,75,,,,,,481,,,,,,858,,,,,,,,,,,,,,,,,,1782282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1403458,,,,,,,,,,,,,,,,,,39366,,,,,,,,,,,,,,,,,30774,,,,,,,,,,,,,,,,,,,,,,,,,7.47915,,,,22.4754,,,,11.54157,34.68326,,,,,,,,,,,,,,720.4586,,,,,,,,,,,,,,,567.3251,,,,,,,,,156.4882,,,,122.3332,,,,,,,,,,,,,,,,
Panama,2009,PAN,73,,,,,,492,,,,,,970,,,,,,,,,,,,,,,,,,1908527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1287433,,,,,,,,,,,,,,,,,,41886,,,,,,,,,,,,,,,,,30682,,,,,,,,,,,,,,,,,,,,,,,,,7.600215,,,,22.3587,,,,13.04816,38.38573,,,,,,,,,,,,,,755.2597,,,,,,,,,,,,,,,509.4747,,,,,,,,,154.4661,,,,113.1483,,,,,,,,,,,,,,,,
Panama,2010,PAN,80,,,419,,,506,,,,,,1026,,,,,,,,,,,,,,,,,,2404691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1312549,,,,,,,,,,,,,,,,,,44203,,,,,,,,,,,,,,,,,34300,,,,,,,,,,,,,,,,,,,,,,,,,7.882701,,,,22.69958,,,,13.80145,39.74363,,,,,,,,,,,,,,931.4926,,,,,,,,,,,,,,,508.4353,,,,,,,,,150.1445,,,,116.507,,,,,,,,,,,,,,,,
Panama,2011,PAN,77,,,438,,,520,,,,,,1185,,,,,,,,,,,,,,,,,,2727652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1306666,,,,,,,,,,,,,,,,,,49529,,,,,,,,,,,,,,,,,40977,,,,,,,,,,,,,,,,,,,,,,,,,8.03067,,,,22.65374,,,,15.94027,44.96596,,,,,,,,,,,,,,1035.034,,,,,,,,,,,,,,,495.8269,,,,,,,,,142.7917,,,,118.1363,,,,,,,,,,,,,,,,
Panama,2012,PAN,78,,161,442,,,521,,,,,,1364,,,,,,,,,,,,,,,,,,3138019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1385221,,,,,,,,,,,,,,,,,,54587,,,,,,,,,,,,,,,,,46414,,,,,,,,,,,,,,,,,,,,,,,,,8.057573,,,,22.26382,,,,18.34813,50.69757,,,,,,,,,,,,,,1166.349,,,,,,,,,,,,,,,514.8632,,,,,,,,,135.0171,,,,114.8017,,,,,,,,,,,,,,,,
Panama,2013,PAN,78,476,161,494,,,570,,,,,,1537,,,,,,,,,,,,,,,,,,3533065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1503186,,,,,,,,,,,,,,,,,,59525,,,,,,,,,,,,,,,,,50443,,,,,,,,,,,,,,,,,,,,,,,,,8.716707,,,,23.58973,,,,20.67528,55.9528,,,,,,,,,,,,,,1286.174,,,,,,,,,,,,,,,547.2184,,,,,,,,,130.5373,,,,110.6206,,,,,,,,,,,,,,,,
Panama,2014,PAN,76,476,161,486,,,596,,,,,,1721,,,,,,,,,,,,,,,,,,3847993,,,,,,,,,,,,,,,,,,453081,353529,,,,,,,,,,,,1601736,,,774004,613325,,,,,,,,,,,,30083,1309214,66846,,,,,,,,,,,,,,,,,55453,,,,,,,,,,,,,,,,,,,9512.271,,,,,,9.039548,,,,23.96004,,,,23.15039,61.36194,,,,,,,,,,,,,,1371.995,,,,,,,,,324.2012694,251.239929,,,,,571.0961,,,553.8371269,435.8672965,,,,,133.9022,,,,111.0804,,,,,,,,,,,466.7978764,10.72603907,,190.5445809,,
Panama,2015,PAN,76,262,136,478,,,600,,,,,467,1938,,,,,,,,,,,,,,,,,,4050074,,,,,,,,,,,,,,,,,,498113,396211,,,,,,,,,,,,1713261,,,839201,678409,,,,,,,,,,,,76417,1777749,71323.89,,,,,,,,,,,,,,,,,61604.96,,,,,,,,,,,,,,,,,,,9922.4,1895568,9363010,,,,9.093355,,,,23.60669,,,,26.06941,67.67717,,,,,6.281947807,16.30817207,,,,,,,,1414.332,,,,,,,,,349.267441,275.6384659,,,,,598.2903,,,588.4319136,471.959678,,,,,131.8574,,,,113.8899,,,,,3269.67,661.9539,,,,,620.8102054,26.68568705,,183.436641,,
Panama,2016,PAN,76,490,177,295,,,607,,,,,441,2024,,,,,,,,,,,,,,,,,,4248666,,,,,,,,,,,,,,,,,,499508,404964,,,,,,,,,,,,1804687,,,867698,713106,,,,,,,,,,,,172474,2494233,73919,,,,,,,,,,,,,,,,,64510,,,,,,,,,,,,,,,,,,,12614.53,3347846,1.55E+07,,,,9.187517,,,,23.36821,,,,27.22626,69.24928,,,,,5.93220339,15.08840574,,,,,,,,1453.642,,,,,,,,,343.3209845,275.8903535,,,,,617.4569,,,596.3847058,485.8186565,,,,,127.6497,,,,111.4014,,,,,5302.663,1145.434,,,,,853.3786738,59.0103785,,217.8385513,,
Panama,2017,PAN,75,496,173,642,,,588,,,,,460,2103,,,,,,,,,,,,,,,,,,4368210,,,,,,,,,,,,,,,,,,500010,412245,,,,,,,,,,,,1871727,,,888125,742959,,,,,,,,,,,,150651,2680815,73049,,,,,,,,,,,,,,,,,65345,,,,,,,,,,,,,,,,,,,11033.55,4230254,1.91E+07,,,,8.918483,,,,22.21849,,,,28.28894,70.47585,,,,,6.187785849,15.41554443,,,,,,,,1463.877,,,,,,,,,336.7823648,274.9522621,,,,,627.2541,,,598.1977115,495.526344,,,,,117.4063,,,,105.0242,,,,,6384.673,1417.645,,,,,898.3961467,50.48624313,,177.3340374,,
Panama,2018,PAN,72,489,184,542,,,588,,,,,468,2131,,,,,,,,,,,,,,,,,,4490517,,,,,,,,,,,,,,,,,,502410,416409,,,,,,,,,,,,1949317,,,1006638,847213,,,,,,,,,,,,62757,3008911,73338.72,,,,,,,,,,,,,,,,,67772.31,,,,,,,,,,,,,,,,,,,13045.63,5561994,1.05E+07,,,,8.878128,,,,21.6641,,,,28.66559,69.94878,,,,,6.295399516,15.36181506,,,,,,,,1473.985,,,,,,,,,331.6163202,271.899731,,,,,639.8514,,,664.4326134,553.1988665,,,,,112.6067,,,,104.0599,,,,,3460.31,1825.691,,,,,987.656716,20.59960315,,200.3068764,,
Panama,2019,PAN,68,478,116,591,,,560,,,,,452,2290,,,,,,,,,,,,,,,,,,4646752,,,,,,,,,,,,,,,,,,674664,594057,,,,,,,,,,,,2054009,,,1060422,900144,,,,,,,,,,,,,,76497.97,,,,,,,,,,,,,,,,,68323.37,,,,,,,,,,,,,,,,,,,12712.47,1.18E+07,1.54E+07,,,,8.447673,,,,20.1976,,,,30.80441,73.65049,,,,,6.080172182,14.53712757,,,,,,,,1494.478,,,,,,,,,436.5234394,379.8954812,,,,,660.606,,,686.1179174,575.636072,,,,,114.5165,,,,102.2793,,,,,4951.382,3782.827,,,,,,,,190.3042208,,
Papua New Guinea,2004,PNG,4,25,1,,,5,65,40,19,,,,143,NA,NA,,,,,,,,131441,,,,,,90624,,,,568533,,,,,227457,,152529,,,,25371,,,,,,,,,,,,,,,,,,103666,,,,,34987,,,9977,,,,,,,,,,,,,,,,,174,,41,,,,,,,,,,,,,,,96,,15,,,,,,,,,,,NA,NA,NA,NA,NA,0.152365,0.1435322,,,1.788864,1.685162,,,0.3157709,3.707356,NA,NA,NA,NA,,,0.129627844,,,,,,,,,147.3954,,,,,,,,,,,,,26.876,,,,,9.070579,,,,,,,,,,,,,NA,NA,NA,NA,NA,,,,,,6.577576042,
Papua New Guinea,2005,PNG,4,26,1,,,5,66,40,19,,,,143,NA,NA,,,,,,,,154629,,,,,,90624,,,,568533,,,,,227457,,152529,,,,25371,,,,,,,,,,,,,,,,,,103666,,,,,57350,,,9977,,,,,,,,,,,,1495.8,,,,,201,,41,,,,,,,,,,245.5,,,,,116,,15,,,,,,,,,,,NA,NA,NA,NA,NA,0.1545732,0.1457404,,,1.772045,1.670785,,,0.3157709,3.620035,NA,NA,NA,NA,,,0.126574652,,,,,,,,,143.9237,,,,,,,,,,,,,26.24298,,,,,14.51811,,,,,,9.909898,,,,1.626474,,,NA,NA,NA,NA,NA,,,,,,6.42265099,
Papua New Guinea,2006,PNG,4,27,1,,,5,64,40,19,,,,143,NA,NA,,,,,,,,157621,,,,,,99576,,,,560101,,,,,227457,,152529,,,,23750,,,,,,,,,,,,,,,,,,90058,,,,,48021,,,997,,,,,,,,,,,,1943.6,,,,,222,,41,,,,,,,,,,315.2,,,,,132,,15,,,,,,,,,,,NA,NA,NA,NA,NA,0.1501568,0.1479486,,,1.677918,1.653243,,,0.3157709,3.528562,NA,NA,NA,NA,,,0.123376306,,,,,,,,,138.2064,,,,,,,,,,,,,22.22205,,,,,11.84931,,,,,,7.610396,,,,1.234203,,,NA,NA,NA,NA,NA,,,,,,5.860374541,
